id,consumption,flow_rate,mac_address,measure_date,received_at,state
129560,0,0,1C:69:20:35:73:C4,"2026-06-12 10:31:16.000000","2026-06-12 10:31:17.743272",OFF
129561,0,0,1C:69:20:35:73:C4,"2026-06-12 10:33:51.000000","2026-06-12 10:33:52.900862",OFF
129562,0,0,1C:69:20:35:73:C4,"2026-06-12 10:34:22.000000","2026-06-12 10:34:23.903457",OFF
129563,0,0,1C:69:20:35:73:C4,"2026-06-12 10:34:53.000000","2026-06-12 10:34:54.935124",OFF
129564,0,0,1C:69:20:35:73:C4,"2026-06-12 10:35:24.000000","2026-06-12 10:35:25.963737",OFF
129565,0,0,1C:69:20:35:73:C4,"2026-06-12 10:35:55.000000","2026-06-12 10:35:56.993111",OFF
129566,0,0,1C:69:20:35:73:C4,"2026-06-12 10:36:26.000000","2026-06-12 10:36:28.030395",OFF
129567,0,0,1C:69:20:35:73:C4,"2026-06-12 10:36:57.000000","2026-06-12 10:36:59.060690",OFF
129568,0,0,1C:69:20:35:73:C4,"2026-06-12 10:37:28.000000","2026-06-12 10:37:30.081444",OFF
129569,0,0,1C:69:20:35:73:C4,"2026-06-12 10:37:59.000000","2026-06-12 10:38:01.111137",OFF
129570,0,0,1C:69:20:35:73:C4,"2026-06-12 10:38:30.000000","2026-06-12 10:38:32.144639",OFF
129571,0,0,1C:69:20:35:73:C4,"2026-06-12 10:39:01.000000","2026-06-12 10:39:03.175276",OFF
129572,0,0,1C:69:20:35:73:C4,"2026-06-12 10:39:32.000000","2026-06-12 10:39:34.202600",OFF
129573,0,0,1C:69:20:35:73:C4,"2026-06-12 10:40:03.000000","2026-06-12 10:40:05.237271",OFF
129574,0,0,1C:69:20:35:73:C4,"2026-06-12 10:40:34.000000","2026-06-12 10:40:36.261723",OFF
129575,0,0,1C:69:20:35:73:C4,"2026-06-12 10:41:05.000000","2026-06-12 10:41:07.294419",OFF
129576,0,0,1C:69:20:35:73:C4,"2026-06-12 10:41:36.000000","2026-06-12 10:41:38.337403",OFF
129577,0,0,1C:69:20:35:73:C4,"2026-06-12 10:42:07.000000","2026-06-12 10:42:09.364354",OFF
129578,0,0,1C:69:20:35:73:C4,"2026-06-12 10:42:38.000000","2026-06-12 10:42:40.396732",OFF
129579,0,0,1C:69:20:35:73:C4,"2026-06-12 10:43:09.000000","2026-06-12 10:43:11.425146",OFF
129580,0,0,1C:69:20:35:73:C4,"2026-06-12 10:43:41.000000","2026-06-12 10:43:42.453430",OFF
129581,0,0,1C:69:20:35:73:C4,"2026-06-12 10:44:12.000000","2026-06-12 10:44:13.488899",OFF
129582,0,0,1C:69:20:35:73:C4,"2026-06-12 10:44:43.000000","2026-06-12 10:44:44.508373",OFF
129583,0,0,1C:69:20:35:73:C4,"2026-06-12 10:45:14.000000","2026-06-12 10:45:15.536162",OFF
129584,0,0,1C:69:20:35:73:C4,"2026-06-12 10:45:45.000000","2026-06-12 10:45:46.566630",OFF
129585,0,0,1C:69:20:35:73:C4,"2026-06-12 10:46:16.000000","2026-06-12 10:46:17.595624",OFF
129586,0,0,1C:69:20:35:73:C4,"2026-06-12 10:46:47.000000","2026-06-12 10:46:48.633566",OFF
129587,0,0,1C:69:20:35:73:C4,"2026-06-12 10:47:18.000000","2026-06-12 10:47:19.655614",OFF
129588,0,0,1C:69:20:35:73:C4,"2026-06-12 10:47:49.000000","2026-06-12 10:47:50.690400",OFF
129589,0,0,1C:69:20:35:73:C4,"2026-06-12 10:48:20.000000","2026-06-12 10:48:21.713917",OFF
129590,0,0,1C:69:20:35:73:C4,"2026-06-12 10:48:51.000000","2026-06-12 10:48:52.743013",OFF
129591,0,0,1C:69:20:35:73:C4,"2026-06-12 10:49:22.000000","2026-06-12 10:49:23.774258",OFF
129592,0,0,1C:69:20:35:73:C4,"2026-06-12 10:49:53.000000","2026-06-12 10:49:54.802471",OFF
129593,0,0,1C:69:20:35:73:C4,"2026-06-12 10:50:24.000000","2026-06-12 10:50:25.836162",OFF
129594,0,0,1C:69:20:35:73:C4,"2026-06-12 10:50:55.000000","2026-06-12 10:50:56.865723",OFF
129595,0,0,1C:69:20:35:73:C4,"2026-06-12 10:51:26.000000","2026-06-12 10:51:27.897035",OFF
129596,0,0,1C:69:20:35:73:C4,"2026-06-12 10:51:57.000000","2026-06-12 10:51:58.923797",OFF
129597,0,0,1C:69:20:35:73:C4,"2026-06-12 10:52:28.000000","2026-06-12 10:52:29.956558",OFF
129598,0,0,1C:69:20:35:73:C4,"2026-06-12 10:52:59.000000","2026-06-12 10:53:00.988465",OFF
129599,0,0,1C:69:20:35:73:C4,"2026-06-12 10:53:30.000000","2026-06-12 10:53:32.016360",OFF
129600,0,0,1C:69:20:35:73:C4,"2026-06-12 10:54:01.000000","2026-06-12 10:54:03.056713",OFF
129601,0,0,1C:69:20:35:73:C4,"2026-06-12 10:54:32.000000","2026-06-12 10:54:34.078571",OFF
129602,0,0,1C:69:20:35:73:C4,"2026-06-12 10:55:03.000000","2026-06-12 10:55:05.106875",OFF
129603,0,0,1C:69:20:35:73:C4,"2026-06-12 10:55:34.000000","2026-06-12 10:55:36.134543",OFF
129604,0,0,1C:69:20:35:73:C4,"2026-06-12 10:56:05.000000","2026-06-12 10:56:07.164648",OFF
129605,0,0,1C:69:20:35:73:C4,"2026-06-12 10:56:36.000000","2026-06-12 10:56:38.196310",OFF
129606,0,0,1C:69:20:35:73:C4,"2026-06-12 10:57:07.000000","2026-06-12 10:57:09.225293",OFF
129607,0,0,1C:69:20:35:73:C4,"2026-06-12 10:57:38.000000","2026-06-12 10:57:40.260087",OFF
129608,0,0,1C:69:20:35:73:C4,"2026-06-12 10:58:09.000000","2026-06-12 10:58:11.291700",OFF
129609,0,0,1C:69:20:35:73:C4,"2026-06-12 10:58:40.000000","2026-06-12 10:58:42.318534",OFF
129610,0,0,1C:69:20:35:73:C4,"2026-06-12 10:59:11.000000","2026-06-12 10:59:13.344168",OFF
129611,0,0,1C:69:20:35:73:C4,"2026-06-12 10:59:42.000000","2026-06-12 10:59:44.383075",OFF
129612,0,0,1C:69:20:35:73:C4,"2026-06-12 11:00:13.000000","2026-06-12 11:00:15.404314",OFF
129613,0,0,1C:69:20:35:73:C4,"2026-06-12 11:00:44.000000","2026-06-12 11:00:46.453896",OFF
129614,0,0,1C:69:20:35:73:C4,"2026-06-12 11:01:16.000000","2026-06-12 11:01:17.477034",OFF
